Name;Owner Type;Created at;Last Updated at;Size;Stars;Watchers;Language;Has Wiki;Forks;Open Issues;Num. Cmts. Dom;Num. Cmts. Seg;Num. Cmts. Ter;Num. Cmts. Qua;Num. Cmts. Qui;Num. Cmts. Sex;Num. Cmts. Sab;Total Commits
metro.css;Organization;2012-02-06 13:37:30;2015-04-05 17:06:44;867;284;284;CSS;True;85;11;4;9;11;13;8;5;2;52
wordpress.tmbundle;User;2009-04-07 21:12:42;2015-04-05 19:15:28;2052;284;284;Ruby;True;24;5;23;26;22;22;37;14;14;158
rails-widgets;User;2008-07-02 22:59:18;2014-11-19 08:26:41;1897;283;283;Ruby;True;37;4;3;30;7;11;17;12;18;98
rest-oauth2-server;Organization;2011-03-29 16:01:24;2015-02-17 13:14:38;7934;283;283;Ruby;False;42;16;0;22;45;39;36;52;1;195
boltjs;User;2011-02-26 04:51:34;2015-03-12 18:38:30;318;283;283;;True;13;1;0;17;27;46;17;18;0;125
h2o-php;User;2008-04-22 15:08:19;2015-03-15 16:44:39;3814;283;283;PHP;True;57;46;5;11;14;27;24;11;5;97
moe;Organization;2013-01-12 22:44:27;2015-04-10 13:22:09;6836;283;283;Scala;True;55;20;170;106;161;180;114;77;95;903
sm;Organization;2010-12-09 17:45:14;2015-03-20 21:27:36;6447;283;283;Perl;True;27;0;486;299;375;493;401;357;290;2701
2011-slides;Organization;2011-09-21 17:17:13;2015-04-16 06:35:12;355010;283;283;;True;22;0;3;14;5;34;32;8;1;97
CupertinoYankee;User;2012-04-17 06:15:42;2015-04-15 21:11:16;222;283;283;Objective-C;True;29;0;4;3;4;2;0;1;13;27
jqPagination;User;2011-06-13 23:20:01;2015-04-17 07:40:49;540;283;283;CSS;False;103;18;28;27;3;23;9;17;3;110
MBTileParser;User;2012-08-03 08:52:52;2015-03-20 11:02:23;24325;283;283;Objective-C;True;43;4;103;47;48;62;31;48;9;348
style-guide;Organization;2014-07-25 09:18:34;2015-04-04 17:15:50;239;283;283;;True;23;3;1;2;2;0;0;16;0;21
the_comments;User;2013-04-07 10:33:54;2015-04-17 16:07:07;2314;282;282;Ruby;True;32;3;41;79;54;51;32;114;34;405
butter;Organization;2011-07-04 16:02:06;2015-03-28 00:46:02;172684;282;282;JavaScript;True;144;32;25;448;608;545;491;425;24;2566
QBKOverlayMenuView;User;2012-05-28 13:35:08;2015-03-08 04:08:01;254;281;281;Objective-C;True;27;0;0;2;2;0;0;0;0;4
culerity;User;2009-01-25 20:51:36;2015-02-23 01:07:13;1093;281;281;Ruby;True;36;15;37;30;23;33;21;28;15;187
CSS-Transitions-Transforms-and-Animation;User;2010-05-22 22:29:19;2015-03-21 04:06:32;1145;281;281;PHP;True;50;0;24;7;12;11;1;2;11;68
Cupon;User;2011-10-03 07:42:21;2015-04-15 10:06:29;2874;281;281;PHP;False;142;36;24;50;25;7;16;12;13;147
qwrap;Organization;2010-09-14 07:02:52;2015-04-16 14:07:15;14080;281;281;JavaScript;True;96;10;28;20;26;34;42;34;20;204
MusicPlayerViewController;Organization;2012-05-30 08:01:19;2015-03-19 08:36:25;2485;281;281;Objective-C;True;70;15;9;6;26;24;24;41;0;130
date-utils;User;2011-01-08 19:02:04;2015-04-09 09:00:53;776;281;281;CSS;True;41;6;29;18;9;19;9;6;20;110
backstop;User;2012-05-30 20:47:11;2015-04-02 20:46:13;6961;281;281;Ruby;True;19;1;9;5;26;13;8;9;5;75
clay;User;2010-11-13 05:28:14;2015-04-05 10:55:25;35243;281;281;C++;True;34;60;993;1046;1077;1093;1284;1111;933;7537
WebWorks;Organization;2010-09-23 19:02:59;2015-01-22 02:14:35;27754;280;280;Java;True;54;76;0;3;4;2;1;3;0;13
MGBenchmark;User;2013-03-22 18:28:28;2015-04-13 03:58:41;478;280;280;Objective-C;True;15;1;16;5;9;9;4;14;33;90
darkstrap;User;2012-02-02 03:16:02;2015-04-09 21:03:09;252;280;280;CSS;True;94;15;0;1;0;7;3;0;20;31
webby;User;2008-04-28 20:19:44;2015-04-12 19:39:35;1389;280;280;Ruby;True;53;7;67;51;62;59;50;62;54;405
hyperresource;User;2013-03-08 00:47:41;2015-03-25 13:27:37;1041;280;280;Ruby;True;27;10;38;27;19;18;54;23;21;200
do_by;User;2014-05-17 10:45:11;2015-03-25 13:58:46;254;280;280;Ruby;True;10;4;7;1;1;2;0;3;28;42
activemerchant_patch_for_china;User;2009-09-27 14:38:47;2015-03-23 11:39:40;606;280;280;Ruby;True;82;3;6;9;8;18;8;5;2;56
ec2onrails;User;2008-07-23 15:05:42;2014-10-26 22:03:09;886;280;280;Ruby;True;63;0;100;102;91;69;117;79;47;605
node-time;User;2011-03-03 00:22:43;2015-03-29 19:26:10;419;280;280;JavaScript;True;32;13;20;37;25;41;62;41;18;244
jetzt;User;2014-03-05 18:24:18;2015-04-01 15:31:09;1480;280;280;JavaScript;True;87;46;52;27;15;27;23;41;33;218
jquery-simplecolorpicker;User;2012-04-21 11:55:33;2015-04-10 11:44:47;795;279;279;JavaScript;False;56;15;21;23;29;25;19;13;11;141
cyanite;User;2013-12-08 14:46:19;2015-04-10 04:53:47;1001;279;279;Clojure;True;39;38;20;13;25;30;19;19;4;130
on-media-query;User;2012-05-08 03:00:51;2015-04-14 15:30:44;259;279;279;JavaScript;True;46;7;0;2;9;9;10;3;1;34
SherlockNavigationDrawer;User;2013-05-28 23:54:08;2015-03-24 10:03:43;5891;279;279;Java;True;120;2;2;1;7;2;35;5;0;52
virtkick-starter;Organization;2014-10-23 21:39:43;2015-04-15 11:38:15;802;279;279;JavaScript;False;20;2;30;34;9;13;16;20;26;148
css-shaky-animation;User;2012-09-02 00:54:37;2015-03-18 11:57:55;403;279;279;CSS;True;25;1;5;0;0;0;0;1;4;10
jquery-google-analytics;User;2008-12-18 21:51:34;2015-04-04 15:45:10;198;279;279;JavaScript;True;31;5;4;5;4;1;9;11;0;34
tabs_on_rails;User;2009-02-15 16:17:47;2015-04-05 02:07:22;306;279;279;Ruby;False;41;8;22;30;49;16;11;36;1;165
least;User;2013-04-11 12:50:44;2015-04-08 02:43:34;24326;279;279;CSS;True;64;0;0;7;21;18;28;8;0;82
compass-animate;User;2012-05-24 23:01:57;2015-03-05 16:12:12;227;278;278;CSS;True;27;3;2;7;14;0;8;10;2;43
breach-mitigation-rails;Organization;2013-08-02 23:15:06;2015-03-04 01:56:59;286;278;278;Ruby;True;22;5;0;1;9;11;0;11;1;33
PXListView;User;2010-06-01 07:30:15;2015-03-18 18:38:23;437;278;278;Objective-C;True;55;17;23;11;22;4;5;20;39;124
node-chrome;Organization;2013-02-04 19:19:22;2015-04-16 17:34:11;129;278;278;JavaScript;True;26;4;0;6;5;1;0;1;0;13
brunch-with-chaplin;User;2012-03-17 01:09:14;2015-04-08 17:48:43;1862;278;278;CoffeeScript;False;78;4;45;37;23;37;13;43;31;229
geokit-rails3;Organization;2010-10-11 06:17:02;2015-03-11 23:20:19;449;277;277;Ruby;True;100;15;37;27;23;16;22;17;43;185
flyLabel.js;Organization;2013-10-25 22:14:05;2015-03-25 15:32:05;391;277;277;CSS;True;28;1;0;3;7;12;3;7;1;33
emacs-powerline;User;2012-06-01 02:15:16;2015-04-15 14:36:24;202;277;277;Emacs Lisp;True;33;5;2;4;3;0;10;10;2;31
calendar-ui;User;2010-09-19 15:30:51;2015-04-16 15:09:04;742;277;277;Objective-C;True;88;14;6;6;2;19;10;16;6;65
bcp;User;2012-05-08 02:09:27;2015-02-07 01:48:50;201;277;277;C;True;34;6;4;6;0;0;0;2;16;28
glass.py;User;2013-08-16 06:36:53;2015-03-31 12:16:18;1028;277;277;Python;False;32;4;9;0;3;0;1;8;12;33
cssConsole;User;2012-10-21 14:56:38;2015-04-09 17:59:09;137;277;277;JavaScript;True;17;1;3;4;4;0;0;0;0;11
dotfiles;User;2008-10-07 17:05:57;2015-04-01 13:10:37;957;277;277;VimL;False;42;0;9;3;22;4;4;15;15;72
domainatrix;User;2009-12-10 17:40:31;2015-04-10 02:03:26;275;276;276;Ruby;True;44;22;8;2;6;1;17;7;5;46
setup;Organization;2013-07-01 23:27:56;2015-04-17 16:14:29;79;276;276;Shell;True;1520;4;0;6;1;2;0;0;0;9
CFPropertyList;User;2010-10-11 10:55:15;2015-04-03 10:02:45;331;276;276;PHP;True;62;6;23;13;19;9;9;11;0;84
headers-more-nginx-module;Organization;2009-11-16 08:26:27;2015-04-17 08:16:19;924;275;275;Perl;True;34;7;9;28;38;46;29;20;23;193
BigOldRailsTemplate;User;2009-07-21 17:35:00;2014-10-03 18:54:09;780;275;275;Ruby;True;30;9;42;23;25;26;23;24;45;208
davegamache;User;2012-07-09 20:47:41;2015-04-09 22:02:04;32914;275;275;JavaScript;True;134;6;17;20;23;11;12;1;0;84
bloog;User;2008-05-03 07:02:28;2015-04-03 11:55:57;5622;275;275;JavaScript;True;72;0;8;9;29;14;23;19;28;130
jquery-github;User;2012-09-11 04:40:11;2015-04-10 14:52:07;1024;275;275;JavaScript;True;64;4;18;20;36;7;32;13;17;143
tig;User;2009-03-01 20:39:25;2015-04-28 01:08:21;7412;1997;1997;C;True;174;64;329;275;315;292;275;225;275;1986
shairport;User;2011-04-11 06:30:05;2015-04-28 17:59:08;1737;1995;1995;C;True;418;52;49;75;73;30;63;50;54;394
woocommerce;Organization;2011-08-09 15:12:11;2015-04-28 18:56:45;133212;1994;1994;PHP;True;1555;42;588;1669;1810;1785;1603;1679;532;9666
Log.io;Organization;2011-05-20 22:14:32;2015-04-28 08:27:47;1606;1993;1993;CoffeeScript;True;301;45;12;28;11;14;8;26;2;101
mean;Organization;2013-12-29 13:01:15;2015-04-28 11:45:29;6013;1991;1991;JavaScript;True;640;114;66;74;106;119;78;48;61;552
amdjs-api;Organization;2011-05-18 00:43:08;2015-04-28 09:18:11;339;1986;1986;;True;213;8;1;6;0;1;0;1;0;9
supertest;Organization;2012-06-27 20:56:12;2015-04-28 08:27:37;876;1985;1985;JavaScript;True;152;51;9;32;39;16;8;19;9;132
MaNGOS;Organization;2008-10-13 16:24:47;2015-04-27 06:17:35;109030;1984;1984;C++;False;1246;2;1185;970;926;938;913;985;1046;6963
rebound;Organization;2013-10-11 01:12:37;2015-04-28 14:34:09;24604;1982;1982;Java;True;347;5;16;7;12;14;16;25;3;93
HockeyKit;Organization;2010-08-21 21:33:05;2015-04-25 18:47:30;4575;1981;1981;Objective-C;True;414;45;143;87;69;67;57;74;96;593
Colours;User;2013-03-17 23:31:57;2015-04-27 11:48:34;1666;1981;1981;Objective-C;True;202;2;21;34;23;22;40;23;11;174
ShareKit;Organization;2011-09-04 17:14:37;2015-04-28 15:14:04;99982;1980;1980;Objective-C;True;785;20;90;188;254;182;204;202;71;1191
Cinder;User;2010-04-21 19:03:10;2015-04-26 20:22:43;332760;1980;1980;C;True;481;155;269;297;349;335;335;360;360;2305
XLForm;Organization;2014-04-09 01:50:21;2015-04-28 18:22:23;15943;1979;1979;Objective-C;True;280;90;8;33;30;32;38;31;17;189
async-http-client;Organization;2011-03-07 13:41:46;2015-04-28 20:21:27;28551;1979;1979;Java;True;586;43;36;428;520;506;451;377;74;2392
lawnchair;User;2009-07-09 02:09:35;2015-04-27 08:47:52;6888;1976;1976;JavaScript;True;269;92;32;109;56;35;54;47;29;362
gizzard;Organization;2010-04-06 21:13:26;2015-04-28 13:07:42;5284;1975;1975;Scala;True;162;21;25;195;299;235;254;158;20;1186
cabot;Organization;2014-01-06 17:48:59;2015-04-28 19:23:48;2927;1975;1975;JavaScript;False;153;54;20;34;31;25;21;41;9;181
sandman;User;2013-07-20 19:52:21;2015-04-24 22:37:38;13486;1975;1975;Python;True;146;26;19;71;47;47;43;64;18;309
OmniGroup;Organization;2008-12-29 04:25:47;2015-04-27 12:59:29;26719;1975;1975;Objective-C;True;258;17;14;56;85;42;81;94;8;380
gevent;Organization;2012-09-13 22:03:03;2015-04-28 15:35:20;12405;1975;1975;Python;True;441;171;210;473;513;490;593;434;288;3001
SVG-Loaders;User;2014-11-20 01:33:16;2015-04-28 19:19:40;324;1975;1975;;True;212;3;0;2;1;8;16;18;2;47
almond;User;2011-08-20 07:25:32;2015-04-28 05:38:34;695;1974;1974;JavaScript;True;133;4;11;15;14;34;15;14;8;111
Content-generator-sketch-plugin;User;2014-04-22 15:04:21;2015-04-28 15:58:52;172759;1973;1973;JavaScript;True;138;6;4;13;11;8;18;8;1;63
appscale;Organization;2012-03-22 22:35:50;2015-04-27 05:22:14;187858;1972;1972;Python;True;206;29;79;418;531;502;485;398;63;2476
fastdom;User;2013-02-11 09:45:41;2015-04-26 18:40:42;831;1972;1972;JavaScript;True;82;8;3;55;58;14;16;13;30;189
lesshat;Organization;2012-08-03 12:09:08;2015-04-28 06:28:34;2530;1971;1971;CSS;False;269;52;12;31;18;24;28;28;12;153
testem;User;2011-07-12 03:41:27;2015-04-28 11:22:19;41226;1971;1971;JavaScript;True;203;43;108;181;196;229;193;191;87;1185
html-inspector;User;2013-01-07 22:58:58;2015-04-28 15:18:02;1737;1970;1970;JavaScript;False;115;8;42;35;24;17;32;19;38;207
ramda;Organization;2013-06-21 20:32:35;2015-04-28 07:48:03;10841;1969;1969;JavaScript;True;155;43;174;137;115;153;127;157;173;1036
PullToRefresh;User;2010-07-25 17:44:33;2015-04-28 13:05:26;277;1968;1968;Objective-C;True;280;25;4;4;5;10;9;2;0;34
animo.js;User;2013-08-28 13:43:16;2015-04-26 06:45:25;284;1968;1968;CSS;True;322;4;2;3;1;8;0;4;1;19
tracing-framework;Organization;2012-11-08 19:32:53;2015-04-26 04:29:00;36462;1966;1966;JavaScript;True;130;89;27;170;189;161;167;139;10;863
MZFormSheetController;User;2013-08-09 19:24:41;2015-04-27 06:19:37;5592;1966;1966;Objective-C;True;240;9;11;14;20;23;24;22;31;145
Aloha-Editor;Organization;2010-06-11 09:51:34;2015-04-28 12:27:05;135070;1962;1962;JavaScript;True;483;120;313;982;1197;1485;1355;992;219;6543
mustache;Organization;2009-09-24 08:20:21;2015-04-28 01:51:02;2441;1961;1961;Ruby;True;182;14;75;118;93;65;148;64;86;649
wemux;User;2012-03-07 03:23:41;2015-04-28 10:55:01;484;1958;1958;Shell;True;76;19;2;15;26;29;21;19;10;122
BigVideo.js;Organization;2012-08-14 21:10:43;2015-04-28 11:52:09;14257;1958;1958;JavaScript;True;405;69;14;24;20;13;22;8;8;109
awesome-django;User;2014-07-28 21:15:13;2015-04-28 21:10:06;1191;1955;1955;;True;247;5;8;26;53;20;18;18;9;152
squeel;Organization;2011-04-09 15:41:39;2015-04-28 07:55:14;1595;1952;1952;Ruby;True;157;47;31;38;37;31;39;29;43;248
acra;Organization;2012-09-20 18:13:49;2015-04-28 14:51:38;4391;1951;1951;Java;True;566;8;75;89;68;75;92;58;69;526
PSStackedView;User;2011-07-14 08:49:39;2015-04-28 13:08:49;676;1950;1950;Objective-C;False;315;12;16;51;25;12;21;10;7;142
msbuild;Organization;2015-03-12 02:04:46;2015-04-28 10:35:23;7080;1943;1943;"""C#""";True;340;31;0;0;2;11;6;4;1;24
phonegap;User;2008-08-03 18:00:05;2015-04-27 17:12:38;285158;1942;1942;JavaScript;False;1379;5;36;149;158;173;126;121;8;771
avalon;User;2013-06-09 06:34:28;2015-04-28 11:44:04;39123;1942;1942;JavaScript;True;770;7;234;294;371;438;384;373;248;2342
git-game;User;2014-12-01 02:29:35;2015-04-28 18:38:33;1988;1941;1941;;True;177;5;1;0;1;0;1;2;0;5
nginx-book;Organization;2013-01-18 03:40:20;2015-04-28 09:15:12;3121;1940;1940;Python;True;784;80;7;23;46;21;27;21;8;153
sequel;User;2008-03-31 05:41:15;2015-04-28 08:54:57;48640;1938;1938;Ruby;False;384;1;353;957;977;920;988;874;374;5443
Vide;User;2014-06-28 22:04:51;2015-04-28 08:43:52;49216;1938;1938;JavaScript;True;249;3;43;11;37;17;13;27;13;161
webcam-pulse-detector;User;2013-04-15 15:02:07;2015-04-28 13:31:21;5095;1937;1937;Python;True;250;13;9;59;36;22;30;3;11;170
facebox;User;2008-02-11 22:49:27;2015-04-28 01:45:22;1174;1935;1935;JavaScript;False;420;34;0;7;13;13;11;8;29;81
SIAlertView;Organization;2013-05-03 07:48:23;2015-04-28 21:23:34;1658;1935;1935;Objective-C;True;338;53;6;17;2;4;13;18;4;64
slate;Organization;2013-09-17 16:18:33;2015-04-26 21:16:59;299;1935;1935;JavaScript;True;106;65;0;7;0;0;1;2;0;10
node.io;User;2010-11-03 08:53:10;2015-04-24 15:06:42;3248;1934;1934;JavaScript;True;147;0;28;76;86;98;80;30;19;417
cloudtunes;User;2014-09-08 13:26:38;2015-04-28 14:49:50;13139;1934;1934;CoffeeScript;True;161;15;0;11;9;11;13;1;0;45
gridforms;User;2013-08-24 20:06:21;2015-04-26 14:45:40;490;1934;1934;CSS;True;180;5;4;3;6;5;2;3;3;26
PapaParse;User;2013-10-07 20:33:21;2015-04-28 17:04:26;16186;1933;1933;JavaScript;False;197;19;9;40;43;34;29;24;11;190
isomer;User;2014-04-07 23:02:18;2015-04-27 12:16:35;1273;1932;1932;JavaScript;True;97;17;20;18;3;9;7;4;24;85
HTML-GL;User;2015-03-01 16:03:22;2015-04-28 20:28:35;21226;1930;1930;JavaScript;True;64;11;1;2;26;10;25;18;22;104
Pico;User;2012-04-04 13:46:20;2015-04-28 17:40:22;2904;1929;1929;PHP;True;401;115;5;5;20;23;4;8;5;70
remarkable;User;2014-09-01 17:57:42;2015-04-28 09:27:50;2924;1928;1928;JavaScript;True;78;28;43;37;46;57;69;61;59;372
ShiftIt;User;2010-10-03 21:08:12;2015-04-28 16:17:40;7690;1928;1928;Objective-C;True;200;68;58;49;31;37;67;20;59;321
android-times-square;Organization;2013-01-30 20:28:27;2015-04-28 20:19:59;2845;1927;1927;Java;False;670;8;6;46;38;23;19;31;12;175
edge;User;2013-02-20 17:37:24;2015-04-28 19:21:45;7561;1927;1927;C++;True;245;80;32;43;69;62;69;63;23;361
Sparkle;Organization;2009-08-11 07:05:25;2015-04-28 07:10:10;15388;1927;1927;Objective-C;True;480;140;154;176;170;151;160;171;179;1161
pycrumbs;User;2013-06-30 15:01:34;2015-04-27 23:31:36;1049;1925;1925;;True;501;4;23;31;46;18;24;17;23;182
RedisLive;User;2012-06-08 23:31:50;2015-04-28 07:16:43;2961;1925;1925;CSS;False;262;21;30;12;12;5;0;22;23;104
pyrocms;Organization;2010-07-06 12:55:25;2015-04-28 20:34:20;151933;1923;1923;PHP;True;841;183;48;28;49;40;42;68;59;334
Chameleon;User;2014-07-26 09:01:09;2015-04-27 01:00:15;11403;1922;1922;Objective-C;True;128;5;1;29;46;19;10;10;5;120
country-list;User;2012-03-02 11:23:47;2015-04-28 19:10:31;32282;1921;1921;PHP;True;663;19;3;11;15;11;6;8;2;56
high_voltage;Organization;2009-04-21 19:54:37;2015-04-28 08:39:00;2103;1920;1920;Ruby;False;116;4;14;26;34;20;26;62;22;204
laravel-ide-helper;User;2013-03-10 00:12:55;2015-04-28 10:19:45;1798;1919;1919;PHP;False;201;45;22;46;47;40;41;38;21;255
MathJax;Organization;2010-08-19 03:28:53;2015-04-28 20:21:00;156135;1919;1919;JavaScript;True;333;216;189;254;299;290;232;227;169;1660
Laravel-4-Bootstrap-Starter-Site;User;2013-02-07 00:02:13;2015-04-28 10:03:53;25411;1917;1917;JavaScript;True;792;12;305;571;537;645;580;470;274;3382
cow;User;2012-08-25 16:11:40;2015-04-28 15:52:56;2984;1917;1917;Go;False;289;92;104;148;123;151;136;158;77;897
phpjs;User;2009-09-03 09:52:00;2015-04-25 21:44:06;28282;1916;1916;JavaScript;False;832;49;217;351;350;346;297;273;209;2043
predis;User;2009-11-07 11:27:33;2015-04-28 18:03:48;7770;1916;1916;PHP;True;342;18;290;162;174;183;130;236;376;1551
hubpress.io;Organization;2015-02-01 21:16:06;2015-04-28 07:07:08;29598;1915;1915;CSS;True;1365;63;18;17;20;13;15;4;3;90
yowsup;User;2012-11-03 19:00:14;2015-04-28 15:04:56;4101;1915;1915;Python;True;696;178;136;65;52;62;77;55;64;511
shine.js;Organization;2014-04-02 19:16:23;2015-04-25 03:08:22;724;1915;1915;JavaScript;True;157;1;0;3;8;17;5;0;1;34
Amethyst;User;2013-05-17 04:15:55;2015-04-28 19:37:32;23070;1915;1915;Objective-C;True;76;99;107;50;19;42;38;39;78;373
jstree;User;2009-10-28 23:59:02;2015-04-28 20:53:47;14214;1914;1914;JavaScript;False;588;0;38;96;85;107;108;67;34;535
Garlic.js;User;2012-11-10 15:58:25;2015-04-27 14:26:53;3009;1914;1914;JavaScript;True;142;39;23;10;14;13;11;6;17;94
snowplow;Organization;2012-03-01 13:02:21;2015-04-28 20:25:34;76828;1913;1913;Scala;True;484;456;363;777;935;613;701;522;327;4238
critical;User;2014-06-28 09:31:42;2015-04-27 12:06:15;1781;1910;1910;HTML;True;43;10;32;20;25;19;8;27;30;161
gitlist;User;2012-05-18 04:10:59;2015-04-27 09:51:38;3860;1910;1910;CSS;True;355;114;45;37;36;67;74;69;64;392
end-to-end;Organization;2014-10-07 20:39:09;2015-04-28 17:09:00;4277;1910;1910;JavaScript;True;139;65;0;48;102;169;47;24;5;395
globalize;Organization;2010-09-28 23:01:58;2015-04-28 20:25:03;9598;1910;1910;JavaScript;False;368;69;31;103;98;92;94;81;42;541
gaia;Organization;2011-09-03 01:38:46;2015-04-28 21:24:59;1529258;1910;1910;JavaScript;False;2286;973;560;3611;3799;4084;3939;3447;560;20000
FFmpeg;Organization;2011-04-14 14:12:38;2015-04-28 21:23:19;362835;1910;1910;C;False;1296;12;2950;2775;2838;2948;2815;2781;2893;20000
basket.js;User;2012-02-29 22:16:56;2015-04-28 13:00:38;2895;1907;1907;JavaScript;True;156;25;33;23;29;45;21;34;31;216
intellij-community;Organization;2011-09-30 13:33:05;2015-04-28 21:00:27;12070273;1907;1907;Java;False;834;42;454;3833;3826;3965;3744;3527;651;20000
nanomsg;Organization;2012-10-10 08:32:14;2015-04-27 17:39:15;11141;1906;1906;C;False;277;79;141;146;206;211;221;198;150;1273
QuoJS;User;2011-12-23 08:48:03;2015-04-28 05:43:29;4654;1905;1905;CoffeeScript;True;261;14;144;154;143;72;96;60;69;738
webogram;User;2014-01-05 14:22:23;2015-04-28 18:24:35;62844;1905;1905;JavaScript;True;586;78;71;170;127;188;190;176;68;990
CouchPotatoServer;User;2011-02-06 17:14:17;2015-04-27 22:31:28;44904;1905;1905;Python;True;834;365;801;507;468;420;249;488;665;3598
touchstonejs;User;2014-10-14 12:32:17;2015-04-28 20:10:02;13948;1904;1904;CSS;True;74;30;1;24;35;75;47;38;5;225
textAngular;User;2013-10-09 00:26:02;2015-04-28 20:42:57;4935;1903;1903;JavaScript;True;426;118;13;89;103;97;78;112;12;504
xdomain;User;2013-04-09 01:55:55;2015-04-28 13:17:03;1443;1902;1902;JavaScript;False;130;5;41;11;20;31;20;13;20;156
lightbox2;User;2011-10-16 19:09:17;2015-04-28 11:42:01;11253;1902;1902;JavaScript;False;840;241;34;19;11;11;14;11;15;115
css-colorguard;User;2014-07-04 01:20:06;2015-04-27 09:31:23;361;1900;1900;JavaScript;True;49;3;16;13;10;3;9;3;1;55
searchkick;User;2013-07-15 01:44:33;2015-04-28 05:52:47;5805;1899;1899;Ruby;False;194;137;118;132;136;154;96;35;124;795
bolt;Organization;2012-06-14 16:07:54;2015-04-28 20:33:14;67291;1898;1898;PHP;True;452;119;1281;1163;1494;1370;1253;1322;1313;9196
awesome-scala;User;2014-07-08 08:13:52;2015-04-28 18:21:23;980;1897;1897;;True;239;42;6;8;33;16;13;23;14;113
SimpleWebRTC;User;2013-01-23 07:28:01;2015-04-28 13:43:13;4012;1897;1897;JavaScript;True;545;64;12;39;39;33;35;35;12;205
edx-platform;Organization;2013-05-30 20:20:38;2015-04-28 21:21:37;1882494;1897;1897;Python;True;1078;162;488;3810;3887;4033;3842;3467;473;20000
golearn;User;2013-12-26 13:06:14;2015-04-28 16:05:38;27846;1895;1895;Go;True;165;22;43;20;16;15;24;52;61;231
numpy;Organization;2010-09-13 23:02:39;2015-04-28 06:32:39;63390;1895;1895;C;True;966;857;1441;1508;1725;1851;1829;1797;1477;11628
engine;Organization;2010-07-22 19:02:27;2015-04-28 15:59:31;25153;1895;1895;Ruby;False;577;155;202;374;392;368;337;337;261;2271
nanoScrollerJS;User;2011-12-06 15:49:50;2015-04-28 19:51:37;7059;1893;1893;JavaScript;True;443;50;45;39;51;73;65;31;52;356
angularjs-batarang;Organization;2012-07-02 20:57:32;2015-04-28 20:18:04;3845;1893;1893;JavaScript;False;229;83;8;25;69;46;37;25;4;214
toolbar;User;2012-12-17 17:34:13;2015-04-28 14:43:22;488;1891;1891;JavaScript;True;268;12;2;7;10;3;3;5;8;38
componentkit;Organization;2015-03-20 18:42:47;2015-04-28 16:22:41;9458;1891;1891;Objective-C++;True;120;30;1;4;5;28;22;9;2;71
awesome-bigdata;User;2014-07-04 15:01:03;2015-04-28 08:36:04;922;1890;1890;;True;432;0;11;14;18;23;8;10;17;101
MTStatusBarOverlay;User;2010-12-10 23:43:10;2015-04-27 03:02:05;995;1888;1888;Objective-C;True;335;34;42;12;29;21;46;25;14;189
ancestry;User;2009-10-16 13:37:09;2015-04-28 12:47:13;9490;1888;1888;Ruby;True;272;80;10;14;30;24;39;27;14;158
ShareKit;User;2010-07-06 20:25:58;2015-04-27 13:01:13;4900;1886;1886;Objective-C;False;430;276;3;20;28;11;11;6;3;82
stacktrace.js;Organization;2010-01-20 16:20:47;2015-04-28 21:18:56;10722;1886;1886;JavaScript;False;193;18;58;44;73;38;46;40;23;322
client_side_validations;Organization;2011-01-30 17:15:05;2015-04-27 13:43:45;2422;1884;1884;Ruby;True;362;58;95;145;89;54;65;67;94;609
coder;Organization;2013-06-19 20:14:10;2015-04-28 05:38:20;7133;1884;1884;JavaScript;True;221;42;19;5;20;18;9;2;4;77
